MPN,Manufacturer,Life Cycle Status,BOM Customer Programs,Total BOM Demand Qty,Excess Partner,Excess Qty,Excess Price,Date Code,Offer Date,Offer Number,Match Type,Coverage %,In Astute Stock,Astute Stock Qty,Opportunity Tier,Tier Reasoning
"RC0402FR-07100RL","","","",0,"Celestica",10201718,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Enormous qty (10.2M) of 100 ohm 0402 resistor; VQ price $0.003; massive volume"
"RC0402FR-0747RL","","","",0,"Celestica",1003178,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Massive qty (1M+) of 47 ohm 0402 resistor; very large passive quantities indicate significant demand opportunity"
"RC0603FR-0710KL","","","",0,"Celestica",770715,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Massive qty (770K) of 10K ohm 0603 resistor; VQ price reference $0.00067; enormous passive quantities"
"BC846BMTF","ON Semiconductor","OBS","Auxiliary Power Supply - M3453AA | Parker Hannifin - EMPD Sample BOM",50005,"Celestica",695385,0,"","2026-02-10","1025531","EXACT","999","NO","","TIER_1","Active transistor with enormous excess qty (695385) covering multiple customer programs with 50005 total demand; critical triple threat part with huge coverage"
"GRM188R60J226MEA0D","","","",0,"Dell",647965,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","22uF MLCC capacitor with enormous qty (647965); VQ price $0.02; high-demand capacitor"
"SKY13286-359LF","SKYWORKS SOLUTIONS","OBS","Complete Obsolescence Management (MBDACOMM2024)",1000,"Sanmina Corporation",315914,0,"","2026-01-20","1025332","EXACT","999","YES",3000,"TIER_1","High-value RF switch (Skyworks) with massive excess qty (315914) vs demand (1000); in Astute stock (3000 pcs); VQ price $2.14; defense program"
"RC0402FR-07200RL","","","",0,"Sanmina Corporation",197419,0,"","2026-01-20","1025332","EXACT","999","NO","","TIER_1","Very large qty (197K) of 200 ohm 0402 resistor; multiple sources available (7 offers); VQ price reference"
"GRM155R71H103KA88D","","","",0,"Arrow Electronics",170000,0.00043,"44684","2026-02-02","1025468","EXACT","999","NO","","TIER_1","Very large qty (170K) of 10nF 0402 MLCC with pricing from Arrow; VQ price available"
"RC0402FR-074K99L","","","",0,"Dell",164863,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Very large qty (165K) of 4.99K ohm 0402 resistor; VQ price $0.09; multiple sources across 5 offers"
"RC0603FR-0710KL","","","",0,"Dell",161907,0,"","2026-02-10","1025528","EXACT","999","NO","","TIER_1","Large qty (162K) of 10K 0603 resistor from Dell excess"
"SC18IS602BIPW/S8HP","NXP","OBS","020525 GBP QCS2604 IMV Imaging",200,"Sanmina Corporation",156978,0,"","2026-01-20","1025332","EXACT","999","YES",2497,"TIER_1","Active IC (NXP I2C-to-SPI bridge) with massive excess qty; in Astute stock (2497 pcs); VQ price $1.20"
