COV #,CO #,Customer,PO #,LAM #,MPN,QTY,EXTENDED PRICE,SHIP DATE,Assigned Buyer,POV #,Vendor,Extended Cost,GP Profit
COV0016503,C005018,VM Services,6100050250,618-B36870-500,TGHHV50R0JE,71, $43.49000 ,1/3/2024,DM / ES,,,,
COV0016503,C005018,VM Services,6100050250,618-B36776-151,TGHLV150RJE,119, $58.42680 ,1/3/2024,ES,,,,
COV0015482,C005018,"VM Services, Inc",6100047500,668-B08249-026,A-HDF 26 PP/Z-UNC3,24, $56.64000 ,8/19/2024,DM,,,,
COV0015538,C005002,Naprotek LLC,76767,615-A61037-357,RQ73C2B357RBTD,100, $35.00000 ,8/23/2024,DM,,,,
COV0015689,C005018,"VM Services, Inc.",6100047972,668-B08249-026,A-HDF26PP/Z-UNC3,19, $2.36000 ,9/16/2024,DM,,,,
COV0015689,C005018,"VM Services, Inc.",6100047972,668-A29545-001,CBD7W2F37S00X/AA,15, $36.59000 ,9/16/2024,JH,,,,
COV0015769,C005002,Naprotek LLC,77340,670-097092-900,RUEF900,20, $11.60000 ,9/26/2024,Stephanie Hill,,,,
COV0015768,C005002,Naprotek LLC,77343,635-225114-001,CCHD-957X-25-49.152,12, $532.92000 ,9/26/2024,DM,,,,
COV0015769,C005002,Naprotek LLC,77340,609-099412-300,1.5SMC30A,30, $6.90000 ,9/26/2024,Stephanie Hill,,,,
COV0015853,C005002,Naprotek LLC,77583,668-068181-001,901-144,11, $121.22000 ,10/10/2024,JH,,,,
COV0015853,C005002,Naprotek LLC,77583,648-157397-220,08051A220FAT2A,100, $12.00000 ,10/10/2024,Stephanie Hill,,,,
COV0015853,C005002,Naprotek LLC,77583,615-068559-200,AC0603FR-072KL,150, $0.90000 ,10/10/2024,JH,,,,
COV0015887,C005002,Naprotek LLC,77614,670-097092-900,RUEF900,18, $10.44000 ,10/11/2024,Stephanie Hill,,,,
COV0015887,C005002,Naprotek LLC,77614,668-024901-004,178-009-313R571,10, $83.50000 ,10/11/2024,ES,,,,
COV0015887,C005002,Naprotek LLC,77614,630-098848-001,ILD207T,25, $13.50000 ,10/11/2024,DM,,,,
COV0015887,C005002,Naprotek LLC,77614,609-099412-300,1.5SMC30A,30, $6.90000 ,10/11/2024,Stephanie Hill,,,,
COV0015919,C005002,Naprotek LLC,77707,648-B36944-476,CGA9N1X7R1V476M230KC,150, $562.50000 ,10/17/2024,Stephanie Hill,,,,
COV0015919,C005002,Naprotek LLC,77707,630-B37447-001,TPL7407LDR,175, $54.25000 ,10/17/2024,TX,,,,
COV0015919,C005002,Naprotek LLC,77707,615-326252-001,CRCW12060000Z0EBC,150, $1.13000 ,10/17/2024,ES,,,,
COV0015919,C005002,Naprotek LLC,77707,615-304053-634,CRCW12060000Z0EBC,150, $1.13000 ,10/17/2024,#N/A,,,,
COV0015919,C005002,Naprotek LLC,77707,615-123458-511,RC0402FR-075R11L,300, $2.25000 ,10/17/2024,TX,,,,
COV0015937,C005002,Naprotek LLC,77728,668-099048-008,557969-1,10, $34.10000 ,10/18/2024,Stephanie Hill,,,,
COV0015937,C005002,Naprotek LLC,77728,648-096579-225,TAJC225K035RNJ,100, $32.00000 ,10/18/2024,ES,,,,
COV0015937,C005002,Naprotek LLC,77728,630-323466-001,MAX5901NNETT+T,20, $101.80000 ,10/18/2024,TX,,,,
COV0015937,C005002,Naprotek LLC,77728,628-072604-001,IRF1310NSTRLPBF,20, $23.00000 ,10/18/2024,JH,,,,
COV0015937,C005002,Naprotek LLC,77728,615-179931-002,RC1206FR-071KL,100, $1.00000 ,10/18/2024,DM,,,,
COV0015955,C005002,Naprotek LLC,77762,668-098490-025,747846-4,10, $97.40000 ,10/21/2024,JH,,,,
COV0015952,C005002,Naprotek LLC,77743,630-311348-001,ADS8688IDBTR,11, $171.82000 ,10/21/2024,Jake Harris,,,,
COV0015952,C005002,Naprotek LLC,77743,630-144359-001,LMZ14202TZ-ADJ/NOPB,6, $73.38000 ,10/21/2024,Jake Harris,,,,
COV0015989,C005002,Naprotek LLC,77821,670-097092-400,RUEF400,20, $7.80000 ,10/23/2024,#N/A,,,,
COV0015989,C005002,Naprotek LLC,77821,668-A51501-044,164A17379X,6, $126.72000 ,10/23/2024,JH,,,,
COV0015989,C005002,Naprotek LLC,77821,668-342826-015,DAMZ-15S-N-A197,6, $155.22000 ,10/23/2024,ES,,,,
COV0015989,C005002,Naprotek LLC,77821,630-A87473-001,LTC4231IMS-2#PBF,30, $203.40000 ,10/23/2024,TX,,,,
COV0015989,C005002,Naprotek LLC,77821,626-A87430-001,IXTT120N15P,20, $199.40000 ,10/23/2024,JH,,,,
COV0015989,C005002,Naprotek LLC,77821,615-A87446-009,PMR18EZPJU9L0,100, $17.00000 ,10/23/2024,JH,,,,
COV0015989,C005002,Naprotek LLC,77821,615-323023-010,ERJ-8BQFR51V,100, $6.00000 ,10/23/2024,ES,,,,
COV0015989,C005002,Naprotek LLC,77821,615-323023-001,ERJ-8BSFR16V,100, $13.00000 ,10/23/2024,JH,,,,
COV0015989,C005002,Naprotek LLC,77821,615-098002-200,RC1206FR-0720KL,100, $0.95000 ,10/23/2024,#N/A,,,,
COV0015990,C005002,Naprotek LLC,77830,668-326042-001,302W2CPXX71E40X,10, $108.80000 ,10/24/2024,JH,,,,
COV0016026,C005002,Naprotek LLC,77884,668-342826-015,DAMZ-15S-N-A197,7, $181.09000 ,10/28/2024,ES,,,,
COV0016026,C005002,Naprotek LLC,77884,668-326042-001,302W2CPXX71E40X,10, $108.80000 ,10/28/2024,JH,,,,
COV0016026,C005002,Naprotek LLC,77884,609-068260-001,MBR140SFT1G,30, $3.60000 ,10/28/2024,Stephanie Hill,,,,
COV0016026,C005002,Naprotek LLC,77884,609-034003-013,SMBJ13A,50, $5.50000 ,10/28/2024,JH,,,,
COV0016026,C005002,Naprotek LLC,77884,609-017889-025,LM4040AIM3-2.5/NOPB,50, $57.00000 ,10/28/2024,TX,,,,
COV0016041,C005002,Naprotek LLC,77951,630-A87473-001,LTC4231IMS-2#PBF,20, $135.60000 ,10/31/2024,TX,,,,
COV0016041,C005002,Naprotek LLC,77951,626-A87430-001,IXTT120N15P,10, $99.70000 ,10/31/2024,JH,,,,
COV0016041,C005002,Naprotek LLC,77951,615-A87446-009,PMR18EZPJU9L0,100, $17.00000 ,10/31/2024,JH,,,,
COV0016044,C005002,Naprotek LLC,77973,630-072603-001,MAX5901NNEUT+,20, $69.40000 ,11/1/2024,Stephanie Hill,,,,
COV0016058,C005002,Naprotek LLC,77993,670-097092-500,RUEF500,30, $16.80000 ,11/4/2024,#N/A,,,,
COV0016058,C005002,Naprotek LLC,77993,670-097092-400,RUEF400,25, $9.75000 ,11/4/2024,#N/A,,,,
COV0016058,C005002,Naprotek LLC,77993,668-A51501-044,164A17379X,4, $84.48000 ,11/4/2024,JH,,,,
COV0016058,C005002,Naprotek LLC,77993,668-A51501-026,164A17369X,19, $305.90000 ,11/4/2024,JH,,,,
COV0016058,C005002,Naprotek LLC,77993,668-A51501-015,164A17359X,16, $193.28000 ,11/4/2024,ES,,,,
COV0016058,C005002,Naprotek LLC,77993,668-342826-015,DAMZ-15S-N-A197,4, $103.48000 ,11/4/2024,ES,,,,
COV0016058,C005002,Naprotek LLC,77993,668-326042-001,302W2CPXX71E40X,5, $54.40000 ,11/4/2024,JH,,,,
COV0016058,C005002,Naprotek LLC,77993,632-A91703-001,3-1462039-7,50, $176.00000 ,11/4/2024,Stephanie Hill,,,,
COV0016058,C005002,Naprotek LLC,77993,630-148462-001,LM2907MX-8/NOPB,25, $28.00000 ,11/4/2024,JH,,,,
COV0016058,C005002,Naprotek LLC,77993,615-323023-010,ERJ-8BQFR51V,100, $6.00000 ,11/4/2024,ES,,,,
COV0016058,C005002,Naprotek LLC,77993,615-323023-001,ERJ-8BSFR16V,100, $13.00000 ,11/4/2024,JH,,,,
COV0016058,C005002,Naprotek LLC,77993,615-098003-100,RC1206FR-07100KL,100, $1.00000 ,11/4/2024,#N/A,,,,
COV0016058,C005002,Naprotek LLC,77993,615-098002-200,RC1206FR-0720KL,100, $0.96000 ,11/4/2024,#N/A,,,,
COV0016073,C005002,Naprotek LLC,78036,668-326042-001,302W2CPXX71E40X,11, $119.68000 ,11/5/2024,JH,,,,
COV0016073,C005002,Naprotek LLC,78036,630-A73078-001,OPA2991IDDFR,30, $49.80000 ,11/5/2024,Jake Harris,,,,
COV0016073,C005002,Naprotek LLC,78036,630-A20797-001,LT3741EFE#PBF,11, $133.21000 ,11/5/2024,TX,,,,
COV0016073,C005002,Naprotek LLC,78036,630-148462-001,LM2907MX-8/NOPB,30, $33.60000 ,11/5/2024,JH,,,,
COV0016073,C005002,Naprotek LLC,78036,630-144359-001,LMZ14202EXTTZ/NOPB,21, $256.83000 ,11/5/2024,Jake Harris,,,,
COV0016073,C005002,Naprotek LLC,78036,628-A72178-001,IXTA80N075L2,13, $169.26000 ,11/5/2024,ES,,,,
COV0016073,C005002,Naprotek LLC,78036,626-A73827-001,IAUC100N04S6L014ATMA1,75, $52.50000 ,11/5/2024,JH,,,,
