RFQ Search Key,Buyer,Business Partner Search Key,Contact,MPN,MFR Text,Quoted Quantity,Cost,Currency,Date Code,MOQ,SPQ,Packaging,Lead Time,COO,RoHS,Vendor Notes
1130350,Jake Harris,1001317,,HX1188FNLT,,4316,1.75,USD,19+,,,,stock,,,Quote #237386
1130350,Jake Harris,1000575,,CY29946AXC,,113,5.30,USD,1243,,,,stock,,,Quote QT1073829
1130350,Jake Harris,1000564,,MAX3318EIPWR,,775,2.00,USD,09+,,,,stock,,,Partial reel from DigiKey
1130350,Jake Harris,1000591,,MAX3221EEAE+,,580,1.25,USD,1514+,,,,stock,,,1032 pcs total available
1130350,Jake Harris,1005515,,FTLX8571D3BCV-IT,,225,15.80,USD,,,,,stock,,,
1130350,Jake Harris,1001088,,LT1618EDD#TRPBF,,1250,3.00,USD,19,,,,stock,,,New condition
1130350,Jake Harris,1001157,,BCM5241A1IMLG,,2000,2.20,USD,2146,,,,stock,,,
1130350,Jake Harris,1001088,,146839-3,,141,5.54,USD,08,,,,stock,,,New condition
1130350,Jake Harris,1000518,,MSP430F149IPMR,,1000,1.75,USD,14+,,,,stock,,,1K Reel
1130350,Jake Harris,1000533,,LS14250,,690,2.50,USD,15+,,,,stock,,,
1130350,Jake Harris,1000395,,LT3080EDD-1,,746,1.75,USD,1633,,,,stock,,,Partial reel ROHS unknown
1130350,Jake Harris,1000395,,LT3070EUFD#PBF,,148,2.50,USD,17+,,,,stock,,,Tubes ROHS unknown
1130350,Jake Harris,1000546,,12106D476KAT2A,,2000,0.20,USD,1808+,,,,stock,,,
1130350,Jake Harris,1000549,,16TQC100MYF,,1400,0.545,USD,,,,,stock,,,Consignment domestic
1130350,Jake Harris,1000546,,1210YD226MAT2A,,4133,0.30,USD,1641+/1908+/1926+/1738+,,,,stock,,,Multiple date codes
1130350,Jake Harris,1007595,,TPS63060DSCR,,3000,1.30,USD,2307,,,,stock,,,UK warehouse
1130350,Jake Harris,1000478,,16TQC100M,,9400,0.21,USD,,,,,stock,,,ROHS OEM reels
1130350,Jake Harris,1002176,,S102M59Z5UU83L0R,,5,10.00,USD,14,,,,stock,,,Min order qty
1130350,Jake Harris,1000395,,1210YD226MAT2A,,5688,0.16,USD,1730/1432,,,,stock,,,Take all 5 reels
1130350,Jake Harris,1003614,,MSP430F149IPMG4,,150,5.65,USD,1614,,,,stock,,Y,Trays RoHS
1130350,Jake Harris,1000607,,PCA9517DP,,2500,0.50,USD,17+,,,,stock,,,
1130350,Jake Harris,1000445,,LT1618EDD,,605,2.10,USD,,,,,stock,,,MPN without /PBF suffix
1130350,Jake Harris,1000632,,MSP430F149IPM-G4,,20,20.00,USD,0631,,,,stock,,Y,Tray ROHS
1130350,Jake Harris,1000942,,J1011F21PNL,,1640,2.88,USD,23+,,,,stock,,Y,2408 total in org box ROHS
1130350,Jake Harris,1000442,,EP5358LUI,,925,7.66,USD,21+,,,,stock,,,Brand New
1130350,Jake Harris,1000442,,EPM2210F324I5N,,50,40.90,USD,23+,,,,stock,,,Brand New
1130350,Jake Harris,1000424,,MSP430F149IPMG4REVN,,50,3.75,USD,09+,,,,stock,,,NEW SURPLUS
1130350,Jake Harris,1001317,,PCA9517DP,,2500,0.50,USD,21,,,,stock,,,2500pcs/reels
1130350,Jake Harris,1000208,,SST38VF6401-90-5I-B3KE,,80,0.94,USD,18+,,,,stock,,,MOQ 80 $500 min NCNR
1130350,Jake Harris,1000446,,CDRH3D23NP1R0PC,,1271,0.18,USD,13,,,,1-2 days,CN,Y,NEW T/R ROHS COO China
1130350,Jake Harris,1001391,,1210YD226MAT2A,,3000,0.65,USD,1001,,,,stock,,,NEW 1K/TR FOB HNY
1130350,Jake Harris,1000333,,NFM18PC225B0J3D,,9741,0.69,USD,22,,,,stock,,,New in stock
1130350,Jake Harris,1000838,,39-29-5243,,10,5.00,USD,,,,,stock,,,
1130350,Jake Harris,1003295,,MSP430F149IPMG4,,120,9.75,USD,,,,,stock,,,
1130350,Jake Harris,1003355,,MAX3318EEUP-T,,1029,3.00,USD,0528,,,,stock,,N,NON ROHS
1130350,Jake Harris,1000395,,C1812C335K1RAC7800,,468,0.20,USD,1741,,,,stock,,Y,Partial reel ROHS
1130350,Jake Harris,1000944,,LTC3617IUDD#PBF,,8,6.00,USD,1637,,,,stock,,,FOB Spain 1yr warranty
